,Player,Stats_Year,Ht,Wt,Colleges,Pos,Age,Tm,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS,Contract,rank,Contract_Year,Contract_Team,Salary,Salary Cap,Adjusted Salary 2022
348,Donny Marshall,1996,6-7,230.0,UConn,SF,23,CLE,Cleveland Cavaliers,34,0,6.1,0.7,2.0,0.353,0.2,0.9,0.233,0.5,1.1,0.447,0.404,0.6,1.0,0.629,0.3,0.5,0.8,0.2,0.2,0.1,0.2,0.8,2.3,0.0,0.0,0.0,47,35,0.573,25.0,91.1,88.5,2.49,1,1,1997.0,Cleveland Cavaliers,540000.0,26900000.0,2482293.680297398
349,Donovan Mitchell,2018,6-1,215.0,Louisville,SG,21,UTA,Utah Jazz,79,71,33.4,7.5,17.2,0.437,2.4,7.0,0.34,5.2,10.3,0.502,0.506,3.0,3.8,0.805,0.7,3.1,3.7,3.7,1.5,0.3,2.7,2.7,20.5,0.0,0.0,0.0,48,34,0.585,1.0,104.1,99.8,4.47,1,1,2019.0,Utah Jazz,3635760.0,109140000.0,4119295.4260582738
350,Dontonio Wingfield,1996,6-8,256.0,Cincinnati,SF,21,POR,Portland Trail Blazers,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8,0.0,0.0,0.0,44,38,0.537,20.0,99.3,97.0,2.21,1,1,1997.0,Portland Trail Blazers,600000.0,26900000.0,2758104.089219331
351,Donyell Marshall,1996,6-9,218.0,UConn,SF,22,GSW,Golden State Warriors,62,6,15.1,2.0,5.1,0.398,0.5,1.5,0.298,1.6,3.5,0.441,0.443,1.0,1.3,0.771,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5,0.0,0.0,0.0,36,46,0.439,28.0,101.6,103.1,-1.42,1,1,1997.0,Golden State Warriors,3990000.0,26900000.0,18341392.19330855
352,Dorell Wright,2005,6-9,205.0,Not American,SF,19,MIA,Miami Heat,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,0.0,0.0,0.0,59,23,0.72,0.0,101.5,95.0,5.77,1,1,2006.0,Miami Heat,1325160.0,53135000.0,3083893.098710831
353,Dorian Finney-Smith,2017,6-7,220.0,Florida,PF,23,DAL,Dallas Mavericks,81,35,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,0.0,0.0,0.0,33,49,0.402,28.0,97.9,100.8,-2.53,1,1,2018.0,Dallas Mavericks,1544951.0,101869000.0,1875358.704856237
354,Doug Christie,1996,6-6,200.0,Pepperdine,SF,25,TOR,Toronto Raptors,55,17,18.8,2.7,6.1,0.445,0.8,1.9,0.434,1.9,4.2,0.45,0.513,1.3,1.7,0.742,0.6,2.2,2.8,2.1,1.3,0.3,1.7,2.6,7.5,0.0,0.0,0.0,21,61,0.256,51.0,97.5,105.0,-7.2,1,1,1997.0,Toronto Raptors,2012767.0,26900000.0,9252368.155576209
355,Doug McDermott,2016,6-7,225.0,Creighton,SF,24,CHI,Chicago Bulls,81,4,23.0,3.6,8.0,0.452,1.4,3.2,0.425,2.2,4.8,0.47,0.537,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,1.6,9.4,0.0,0.0,0.0,42,40,0.512,15.0,101.6,103.1,-1.46,1,2,2017.0,Oklahoma City Thunder,3294994.0,99093000.0,4111718.113993925
356,Doug Overton,1996,6-3,190.0,La Salle,PG,26,DEN,Denver Nuggets,55,0,11.0,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.388,0.399,0.7,1.0,0.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3,0.0,0.0,0.0,35,47,0.427,24.0,97.7,100.4,-2.62,1,1,1997.0,Philadelphia 76ers,326700.0,26900000.0,1501787.6765799255
357,Doug West,1996,6-6,200.0,Villanova,SG,28,MIN,Minnesota Timberwolves,73,16,22.5,2.4,5.4,0.445,0.0,0.2,0.077,2.4,5.2,0.458,0.447,1.6,2.0,0.792,0.7,1.5,2.2,1.6,0.4,0.2,1.1,3.1,6.4,0.0,0.0,0.0,26,56,0.317,33.0,97.9,103.2,-5.14,1,1,1997.0,Minnesota Timberwolves,2535000.0,26900000.0,11652989.776951673
358,Dragan Bender,2018,7-0,225.0,Not American,PF,20,PHO,Phoenix Suns,82,37,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.8,2.0,0.426,0.508,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,2.0,6.5,0.0,0.0,0.0,21,61,0.256,37.0,103.9,113.3,-8.8,1,2,2019.0,Phoenix Suns,189700.0,109140000.0,214929.02235660618
359,Draymond Green,2014,6-6,230.0,Michigan State,SF,23,GSW,Golden State Warriors,82,12,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.6,3.6,0.449,0.467,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.2,0.9,1.1,2.8,6.2,0.0,0.0,0.0,51,31,0.622,6.0,104.3,99.5,5.15,1,2,2015.0,Golden State Warriors,14260870.0,70000000.0,25191826.855
360,Drew Barry,1998,6-5,191.0,Georgia Tech,PG,24,ATL,Atlanta Hawks,27,0,9.5,0.7,1.4,0.474,0.3,0.8,0.429,0.3,0.6,0.529,0.592,0.4,0.5,0.846,0.2,1.1,1.3,1.8,0.4,0.0,1.1,1.0,2.1,0.0,0.0,0.0,50,32,0.61,12.0,95.9,92.3,3.85,1,1,1999.0,Seattle SuperSonics,62765.0,34000000.0,228270.7669117647
361,Drew Gooden,2003,6-10,250.0,Kansas,SF-PF,21,ORL,Orlando Magic,70,47,26.8,5.1,11.1,0.457,0.2,0.7,0.292,4.9,10.4,0.468,0.466,2.2,3.0,0.712,2.3,4.2,6.5,1.2,0.8,0.5,2.1,2.5,12.5,0.0,0.0,0.0,42,40,0.512,7.0,98.5,98.4,-0.39,1,1,2004.0,Orlando Magic,3214080.0,43870000.0,9059426.997948484
362,Duane Causwell,1996,7-0,240.0,Temple,C,27,SAC,Sacramento Kings,73,26,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,0.0,0.0,0.0,39,43,0.476,25.0,99.5,102.3,-2.62,1,1,1997.0,Sacramento Kings,1211705.0,26900000.0,5570014.192379182
363,Duane Ferrell,1996,6-7,209.0,Georgia Tech,SF,30,IND,Indiana Pacers,54,6,10.9,1.5,3.1,0.482,0.0,0.1,0.0,1.5,2.9,0.506,0.482,0.8,1.1,0.737,0.6,1.1,1.7,0.6,0.4,0.1,0.6,1.5,3.7,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11,1,1,1997.0,Indiana Pacers,1235000.0,26900000.0,5677097.583643123
364,Dwayne Bacon,2018,6-6,221.0,Florida State,SG,22,CHO,Charlotte Hornets,53,6,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,0.0,0.0,0.0,36,46,0.439,8.0,108.2,108.0,0.07,1,1,2019.0,Charlotte Hornets,1618520.0,109140000.0,1833773.9655488362
365,Dwayne Jones,2006,6-11,250.0,Saint Joseph's,PF,22,BOS,Boston Celtics,14,0,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.3,0.7,0.4,0.4,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.1,0.2,0.2,1.0,1.0,0.0,0.0,0.0,33,49,0.402,16.0,98.0,99.5,-1.59,1,1,2007.0,Cleveland Cavaliers,770610.0,55630000.0,1712920.7181376955
366,Dwayne Schintzius,1996,7-1,260.0,Florida,C,27,IND,Indiana Pacers,33,8,9.0,1.5,3.3,0.445,0.0,0.0,0.0,1.5,3.3,0.445,0.445,0.4,0.6,0.619,0.7,1.7,2.4,0.4,0.3,0.4,0.6,1.6,3.4,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11,1,1,1999.0,Boston Celtics,550000.0,34000000.0,2000301.4705882354
367,Dwight Howard,2005,6-10,265.0,Not American,PF,19,ORL,Orlando Magic,82,82,32.6,4.3,8.3,0.52,0.0,0.0,0.0,4.3,8.2,0.521,0.52,3.4,5.0,0.671,3.5,6.5,10.0,0.9,0.9,1.7,2.0,2.8,12.0,0.0,0.0,0.0,36,46,0.439,23.0,99.5,101.8,-2.52,1,1,2006.0,Orlando Magic,4806720.0,53135000.0,11186128.947021738
368,Dwight Powell,2015,6-10,240.0,Stanford,PF,23,DAL,Dallas Mavericks,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,0.0,0.0,0.0,50,32,0.61,6.0,105.2,102.3,3.36,1,1,2016.0,Dallas Mavericks,8375000.0,94143000.0,11000399.657967135
369,Dwyane Wade,2004,6-4,220.0,Marquette,PG,22,MIA,Miami Heat,61,56,34.9,6.1,13.1,0.465,0.3,0.9,0.302,5.8,12.2,0.477,0.475,3.8,5.1,0.747,1.4,2.7,4.0,4.5,1.4,0.6,3.2,2.3,16.2,0.0,0.0,0.0,42,40,0.512,5.0,90.3,89.7,-0.13,1,1,2005.0,Miami Heat,3031920.0,49500000.0,7573981.163636364
370,E'Twaun Moore,2012,6-3,191.0,Purdue,PG,22,BOS,Boston Celtics,38,0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,0.0,0.0,0.0,39,27,0.591,0.0,91.8,89.3,2.26,1,1,2013.0,Orlando Magic,884293.0,58679000.0,1863481.8404369536
371,Earl Barron,2006,7-0,250.0,Memphis,C,24,MIA,Miami Heat,8,0,5.6,0.6,2.0,0.313,0.0,0.0,0.0,0.6,2.0,0.313,0.313,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.0,0.0,0.6,1.3,1.6,0.0,0.0,0.0,52,30,0.634,0.0,99.9,96.0,3.59,1,1,2007.0,Miami Heat,973328.0,55630000.0,2163524.606147762
372,Earl Boykins,1999,5-5,135.0,Eastern Michigan,PG,22,CLE,Cleveland Cavaliers,22,0,10.0,1.4,3.6,0.38,0.1,0.8,0.167,1.2,2.8,0.443,0.399,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.3,0.0,0.9,0.9,3.0,0.0,0.0,0.0,22,28,0.44,11.0,86.4,88.2,-0.94,1,1,2000.0,Cleveland Cavaliers,498500.0,35500000.0,1736394.8591549296
373,Earl Clark,2010,6-10,225.0,Louisville,PF,22,PHO,Phoenix Suns,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,0.0,0.0,0.0,54,28,0.659,3.0,110.2,105.3,4.67,1,1,2011.0,Orlando Magic,1160000.0,58044000.0,2471225.277375784
374,Earl Watson,2002,6-1,195.0,UCLA,PG,22,SEA,Seattle SuperSonics,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,0.0,0.0,0.0,45,37,0.549,16.0,97.7,94.7,3.24,1,1,2003.0,Memphis Grizzlies,1336500.0,43840000.0,3769728.729470803
375,Ed Davis,2011,6-9,218.0,UNC,PF,21,TOR,Toronto Raptors,65,17,24.6,3.3,5.7,0.576,0.0,0.0,0.0,3.3,5.7,0.576,0.576,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.6,1.0,0.7,2.8,7.7,0.0,0.0,0.0,22,60,0.268,34.0,99.1,105.4,-6.28,1,1,2012.0,Toronto Raptors,2207040.0,58044000.0,4701804.341534008
376,Ed Gray,1998,6-3,210.0,"Tennessee, California",SG,22,ATL,Atlanta Hawks,30,3,15.7,2.6,6.7,0.381,0.6,1.5,0.391,2.0,5.2,0.378,0.426,1.8,2.2,0.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6,0.0,0.0,0.0,50,32,0.61,12.0,95.9,92.3,3.85,1,1,1999.0,Atlanta Hawks,941040.0,34000000.0,3422479.4470588234
377,Ed O'Bannon,1996,6-8,222.0,UCLA,SG,23,NJN,New Jersey Nets,64,29,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,0.0,0.0,0.0,30,52,0.366,30.0,93.7,97.9,-4.14,1,1,1997.0,Dallas Mavericks,1472640.0,26900000.0,6769490.676579926
378,Eddie Gill,2004,6-0,190.0,Weber State,PG,25,POR,Portland Trail Blazers,22,0,7.1,0.7,1.6,0.417,0.1,0.4,0.375,0.5,1.3,0.429,0.458,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.4,0.0,0.5,0.7,2.3,0.0,0.0,0.0,41,41,0.5,15.0,90.7,92.0,-0.58,1,1,2005.0,Indiana Pacers,819551.0,49500000.0,2047304.624343434
379,Eddie Griffin,2002,6-10,220.0,Seton Hall,PF,19,HOU,Houston Rockets,73,24,26.0,3.3,9.1,0.366,1.2,3.7,0.33,2.1,5.4,0.392,0.434,0.9,1.2,0.744,1.6,4.1,5.7,0.7,0.2,1.8,0.6,1.6,8.8,0.0,0.0,0.0,28,54,0.341,30.0,92.3,97.2,-4.31,1,1,2003.0,Houston Rockets,2312760.0,43840000.0,6523365.369525547
380,Eddie House,2001,6-1,180.0,Arizona State,PG,22,MIA,Miami Heat,50,0,11.0,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.3,0.0,0.7,1.2,5.0,0.0,0.0,0.0,50,32,0.61,6.0,88.9,86.6,1.73,1,1,2002.0,Miami Heat,637435.0,40271000.0,1957289.9834868764
381,Eddie Johnson,1996,6-7,215.0,Illinois,SF,36,IND,Indiana Pacers,62,1,16.2,2.9,7.0,0.413,0.7,2.1,0.352,2.2,5.0,0.438,0.464,1.1,1.3,0.886,0.7,1.7,2.5,1.1,0.3,0.1,0.9,1.7,7.7,0.0,0.0,0.0,52,30,0.634,20.0,99.3,96.1,3.11,1,4,1997.0,Houston Rockets,626700.0,26900000.0,2880839.721189591
382,Eddie Jones,1996,6-6,190.0,Temple,SG,24,LAL,Los Angeles Lakers,70,66,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,0.0,0.0,0.0,53,29,0.646,11.0,102.9,98.5,4.21,1,1,1997.0,Los Angeles Lakers,2000000.0,26900000.0,9193680.29739777
383,Eddie Robinson,2000,6-8,210.0,University of Central Oklahoma,SF,23,CHH,Charlotte Hornets,67,8,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,0.0,0.0,0.0,49,33,0.598,7.0,98.4,95.8,2.33,1,1,2001.0,Charlotte Hornets,5170000.0,42500000.0,15042267.05882353
384,Eddy Curry,2002,7-0,295.0,Not American,C,19,CHI,Chicago Bulls,72,31,16.0,2.6,5.2,0.501,0.0,0.0,0.0,2.6,5.2,0.501,0.501,1.5,2.2,0.656,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,0.0,0.0,0.0,21,61,0.256,29.0,89.5,98.0,-8.52,1,1,2003.0,Chicago Bulls,3080160.0,43840000.0,8687891.989051096
385,Edmond Sumner,2018,6-4,196.0,Xavier,PG,22,IND,Indiana Pacers,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,48,34,0.585,2.0,105.6,104.2,1.18,1,1,2019.0,Indiana Pacers,2000000.0,109140000.0,2265988.638446033
386,Ekpe Udoh,2011,6-10,245.0,"Michigan, Baylor",C,23,GSW,Golden State Warriors,58,18,17.8,1.7,3.8,0.437,0.0,0.0,0.0,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,0.0,0.0,0.0,36,46,0.439,21.0,103.4,105.7,-2.0,1,1,2012.0,Milwaukee Bucks,3524880.0,58044000.0,7509286.685962373
387,Elden Campbell,1998,6-11,215.0,Clemson,PF,29,LAL,Los Angeles Lakers,81,28,22.0,3.6,7.7,0.463,0.0,0.0,0.5,3.6,7.7,0.463,0.464,2.9,4.2,0.693,1.8,3.9,5.6,1.0,0.4,1.3,1.4,2.6,10.1,0.0,0.0,0.0,61,21,0.744,0.0,105.5,97.8,6.88,1,3,1999.0,Charlotte Hornets,7975000.0,34000000.0,29004371.32352941
388,Eldridge Recasner,1996,6-3,190.0,Washington,SG,28,HOU,Houston Rockets,63,27,20.2,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,0.0,0.0,0.0,48,34,0.585,11.0,102.5,100.7,1.63,1,1,1997.0,Atlanta Hawks,326700.0,26900000.0,1501787.6765799255
389,Elfrid Payton,2016,6-3,195.0,Louisiana,PG,21,ORL,Orlando Magic,73,69,29.4,4.4,10.0,0.436,0.4,1.3,0.326,3.9,8.7,0.451,0.456,1.5,2.6,0.589,1.1,2.5,3.6,6.4,1.2,0.3,2.4,2.2,10.7,0.0,0.0,0.0,35,47,0.427,13.0,102.1,103.7,-1.68,1,2,2017.0,Orlando Magic,3332340.0,99093000.0,4158320.9984559957
390,Elliot Perry,1999,6-0,150.0,Memphis,PG,29,NJN,New Jersey Nets,35,0,8.3,1.1,2.9,0.379,0.3,0.7,0.417,0.8,2.3,0.367,0.427,0.3,0.4,0.714,0.2,0.8,1.0,1.3,0.6,0.0,1.0,0.7,2.8,0.0,0.0,0.0,16,34,0.32,17.0,91.4,95.2,-3.2,1,4,2000.0,New Jersey Nets,1144000.0,35500000.0,3984825.9154929575
391,Elliot Williams,2012,6-5,190.0,"Duke, Memphis",SG,22,POR,Portland Trail Blazers,24,0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,0.0,0.0,0.0,28,38,0.424,19.0,97.2,97.8,-0.22,1,1,2014.0,Philadelphia 76ers,161511.0,63065000.0,316683.4647585824
392,Elton Brand,2000,6-8,275.0,Duke,PF,20,CHI,Chicago Bulls,81,80,37.0,7.8,16.1,0.482,0.0,0.0,0.0,7.8,16.1,0.483,0.482,4.5,6.6,0.685,4.3,5.7,10.0,1.9,0.8,1.6,2.8,3.2,20.1,0.0,0.0,0.0,17,65,0.207,39.0,84.8,94.2,-9.23,1,1,2001.0,Chicago Bulls,3882360.0,42500000.0,11295840.607058825
393,Emanual Davis,1997,6-4,195.0,Delaware State University,PG,28,HOU,Houston Rockets,13,0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,0.0,0.0,0.0,57,25,0.695,7.0,100.6,96.1,3.85,1,1,2000.0,Seattle SuperSonics,610000.0,35500000.0,2124776.056338028
394,Emeka Okafor,2005,6-10,252.0,UConn,PF,22,CHA,Charlotte Bobcats,73,73,35.6,6.1,13.7,0.447,0.0,0.0,0.0,6.1,13.7,0.447,0.447,2.9,4.7,0.609,3.8,7.1,10.9,0.9,0.8,1.7,1.7,2.9,15.1,0.0,0.0,0.0,18,64,0.22,41.0,94.3,100.2,-6.15,1,1,2006.0,Charlotte Bobcats,4300560.0,53135000.0,10008200.749035476
395,Emmanuel Mudiay,2017,6-3,200.0,Not American,PG,20,DEN,Denver Nuggets,55,41,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.8,6.8,0.408,0.428,2.4,3.0,0.784,0.5,2.7,3.2,3.9,0.7,0.2,2.2,1.7,11.0,0.0,0.0,0.0,40,42,0.488,11.0,111.7,111.2,0.7,1,2,2018.0,New York Knicks,4294479.0,101869000.0,5212908.743042535
396,Eric Bledsoe,2011,6-1,214.0,Kentucky,PG,21,LAC,Los Angeles Clippers,81,25,22.7,2.5,6.0,0.424,0.4,1.4,0.276,2.1,4.6,0.47,0.457,1.2,1.6,0.744,0.8,1.9,2.8,3.6,1.1,0.3,2.4,1.6,6.7,0.0,0.0,0.0,32,50,0.39,25.0,98.6,101.8,-2.71,1,1,2012.0,Los Angeles Clippers,1707720.0,58044000.0,3638069.6816208395
397,Eric Gordon,2009,6-3,215.0,Indiana,SG,20,LAC,Los Angeles Clippers,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,0.0,0.0,0.0,19,63,0.232,46.0,95.1,103.9,-8.47,1,1,2010.0,Los Angeles Clippers,3016680.0,58044000.0,6426634.370477569
398,Eric Maynor,2010,6-3,175.0,VCU,PG,22,OKC,Oklahoma City Thunder,81,2,15.7,1.9,4.5,0.418,0.3,0.9,0.31,1.6,3.7,0.444,0.448,0.6,0.9,0.722,0.3,1.3,1.6,3.3,0.5,0.1,1.0,1.4,4.7,0.0,0.0,0.0,50,32,0.61,3.0,101.5,98.0,3.55,1,1,2011.0,Oklahoma City Thunder,1516680.0,58044000.0,3231084.442836469
399,Eric Mobley,1996,6-11,235.0,Pitt,C,25,VAN,Vancouver Grizzlies,39,4,17.3,1.9,3.5,0.536,0.0,0.1,0.5,1.9,3.5,0.537,0.54,1.0,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8,0.0,0.0,0.0,15,67,0.183,44.0,89.8,99.8,-9.55,1,1,1997.0,Vancouver Grizzlies,1178000.0,26900000.0,5415077.695167286
400,Eric Montross,1996,7-0,270.0,UNC,C,24,BOS,Boston Celtics,61,59,23.5,3.2,5.7,0.566,0.0,0.0,0.0,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,1,1997.0,New Jersey Nets,1520000.0,26900000.0,6987197.026022305
401,Eric Moreland,2015,6-10,238.0,Oregon State,PF,23,SAC,Sacramento Kings,3,0,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,29,53,0.354,38.0,101.3,105.0,-3.07,1,1,2018.0,Detroit Pistons,309859.0,101869000.0,376126.3450608134
402,Eric Murdock,1997,6-1,190.0,Providence,PG,28,DEN,Denver Nuggets,12,0,9.5,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.9,0.478,0.515,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.8,0.2,0.9,0.8,3.8,0.0,0.0,0.0,21,61,0.256,43.0,97.8,104.1,-6.4,1,1,1998.0,Miami Heat,1750000.0,30000000.0,7213208.333333333
403,Eric Piatkowski,1996,6-7,215.0,Nebraska,SG,25,LAC,Los Angeles Clippers,65,1,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,0.0,0.0,0.0,29,53,0.354,35.0,99.4,103.0,-3.46,1,1,1997.0,Los Angeles Clippers,1587500.0,26900000.0,7297483.73605948
404,Eric Riley,1998,7-0,245.0,Michigan,C,27,DAL,Dallas Mavericks,39,14,13.9,1.4,3.5,0.415,0.0,0.0,0.0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,0.0,0.0,0.0,20,62,0.244,42.0,91.4,97.5,-6.33,1,1,1999.0,Boston Celtics,50206.0,34000000.0,182594.7920588235
405,Eric Snow,1996,6-3,190.0,Michigan State,PG,22,SEA,Seattle SuperSonics,43,1,9.0,1.0,2.3,0.42,0.0,0.2,0.2,0.9,2.1,0.444,0.43,0.7,1.1,0.592,0.2,0.8,1.0,1.7,0.7,0.0,0.9,1.2,2.7,0.0,0.0,0.0,64,18,0.78,0.0,104.5,96.7,7.4,1,1,1997.0,Seattle SuperSonics,706300.0,26900000.0,3246748.1970260222
406,Eric Washington,1998,6-4,190.0,Alabama,SG,23,DEN,Denver Nuggets,66,36,23.3,3.0,7.5,0.404,0.7,2.1,0.321,2.4,5.5,0.435,0.448,1.0,1.3,0.783,0.7,1.2,1.9,1.2,0.8,0.4,1.1,2.2,7.7,0.0,0.0,0.0,11,71,0.134,51.0,89.0,100.8,-11.74,1,1,1999.0,Denver Nuggets,550000.0,34000000.0,2000301.4705882354
407,Eric Williams,1996,6-8,220.0,"Vincennes University, Providence",SF,23,BOS,Boston Celtics,64,6,23.0,3.8,8.5,0.441,0.0,0.2,0.3,3.7,8.4,0.444,0.444,3.1,4.7,0.671,1.4,2.0,3.4,1.1,0.9,0.2,1.4,2.3,10.7,0.0,0.0,0.0,33,49,0.402,27.0,103.6,107.0,-3.37,1,1,1997.0,Boston Celtics,1139520.0,26900000.0,5238191.286245353
408,Erick Barkley,2001,6-1,177.0,St. John's,PG,22,POR,Portland Trail Blazers,8,0,4.8,1.0,2.8,0.364,0.4,1.0,0.375,0.6,1.8,0.357,0.432,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.3,0.0,0.6,0.3,2.4,0.0,0.0,0.0,50,32,0.61,6.0,95.4,91.2,4.52,1,1,2002.0,Portland Trail Blazers,682500.0,40271000.0,2095665.3050582306
409,Erick Dampier,1998,6-11,265.0,Mississippi State,C,22,GSW,Golden State Warriors,82,82,32.4,4.3,9.6,0.445,0.0,0.0,0.0,4.3,9.6,0.446,0.445,3.3,4.9,0.669,3.3,5.4,8.7,1.1,0.5,1.7,2.1,3.4,11.8,0.0,0.0,0.0,19,63,0.232,42.0,88.3,97.4,-9.2,1,2,1999.0,Golden State Warriors,4988000.0,34000000.0,18140915.88235294
410,Erick Strickland,1997,6-3,210.0,Nebraska,SG,23,DAL,Dallas Mavericks,28,15,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.6,5.9,0.451,0.453,2.3,2.9,0.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6,0.0,0.0,0.0,24,58,0.293,40.0,90.6,97.0,-6.47,1,1,1998.0,Dallas Mavericks,1920000.0,30000000.0,7913920.0
